,AUDJPY,AUDUSD,BRLUSD,Bitcoin,Oil,EURGBP,EURJPY,EURUSD,GBPUSD,Gold,JPYUSD,ZARUSD,VIX,US_10Y,DE_10Y,UK_10Y,JP_10Y,AU_10Y,ZA_10Y
2014-09-17,97.322998046875,0.9085953235626221,0.4285041093826294,457.3340148925781,94.41999816894531,0.7965800166130066,138.80999755859375,1.2959076166152954,1.6265981197357178,1234.4000244140625,0.00933271087706089,0.09168070554733276,12.649999618530273,2.62,0.9213636364,2.4919,0.497,3.573,8.1528571429
2014-09-18,97.21800231933594,0.8958967924118042,0.4245743751525879,424.44000244140625,93.06999969482422,0.7897999882698059,139.42799377441406,1.285000205039978,1.6268097162246704,1225.699951171875,0.00921523105353117,0.09065032750368118,12.029999732971191,2.63,0.9213636364,2.4919,0.497,3.573,8.1528571429
2014-09-19,97.71520233154297,0.898311197757721,0.4231550395488739,394.7959899902344,92.41000366210938,0.7859100103378296,140.5540008544922,1.2920063734054565,1.643709421157837,1215.300048828125,0.009191175922751427,0.09029818326234818,12.109999656677246,2.59,0.9213636364,2.4919,0.497,3.573,8.1528571429
2014-09-20,97.71520233154297,0.898311197757721,0.4231550395488739,408.90399169921875,92.41000366210938,0.7859100103378296,140.5540008544922,1.2920063734054565,1.643709421157837,1215.300048828125,0.009191175922751427,0.09029818326234818,12.109999656677246,2.59,0.9213636364,2.4919,0.497,3.573,8.1528571429
2014-09-21,97.71520233154297,0.898311197757721,0.4231550395488739,398.8210144042969,92.41000366210938,0.7859100103378296,140.5540008544922,1.2920063734054565,1.643709421157837,1215.300048828125,0.009191175922751427,0.09029818326234818,12.109999656677246,2.59,0.9213636364,2.4919,0.497,3.573,8.1528571429
2014-09-22,97.37000274658203,0.894134521484375,0.4228329658508301,402.1520080566406,91.5199966430664,0.7867799997329712,139.90499877929688,1.2841421365737915,1.6319869756698608,1216.800048828125,0.009179364889860153,0.09043390303850174,13.6899995803833,2.57,0.9213636364,2.4919,0.497,3.573,8.1528571429
2014-09-23,96.5199966430664,0.8877841234207153,0.4174145460128784,435.7909851074219,91.55999755859375,0.7849000096321106,139.74000549316406,1.2851488590240479,1.6371970176696777,1221.0,0.009195402264595032,0.08951509743928909,14.930000305175781,2.54,0.9213636364,2.4919,0.497,3.573,8.1528571429
2014-09-24,96.09700012207031,0.8855827450752258,0.4149894416332245,423.2049865722656,92.80000305175781,0.7838000059127808,139.47000122070312,1.2853965759277344,1.6393711566925049,1218.5999755859375,0.009213023819029331,0.08966100960969925,13.270000457763672,2.57,0.9213636364,2.4919,0.497,3.573,8.1528571429
2014-09-25,96.81410217285156,0.8859750032424927,0.420274019241333,411.5740051269531,92.52999877929688,0.782800018787384,139.67100524902344,1.2778083086013794,1.6324131488800049,1221.199951171875,0.00914779119193554,0.08984386920928955,15.640000343322754,2.52,0.9213636364,2.4919,0.497,3.573,8.1528571429
2014-09-26,95.5999984741211,0.8805142045021057,0.41233712434768677,404.42498779296875,93.54000091552734,0.781000018119812,138.54200744628906,1.2757054567337036,1.6331329345703125,1214.0999755859375,0.009207255207002163,0.08943664282560349,14.850000381469727,2.54,0.9213636364,2.4919,0.497,3.573,8.1528571429
2014-09-27,95.5999984741211,0.8805142045021057,0.41233712434768677,399.5199890136719,93.54000091552734,0.781000018119812,138.54200744628906,1.2757054567337036,1.6331329345703125,1214.0999755859375,0.009207255207002163,0.08943664282560349,14.850000381469727,2.54,0.9213636364,2.4919,0.497,3.573,8.1528571429
2014-09-28,95.5999984741211,0.8805142045021057,0.41233712434768677,377.1809997558594,93.54000091552734,0.781000018119812,138.54200744628906,1.2757054567337036,1.6331329345703125,1214.0999755859375,0.009207255207002163,0.08943664282560349,14.850000381469727,2.54,0.9213636364,2.4919,0.497,3.573,8.1528571429
2014-09-29,95.55000305175781,0.8735913038253784,0.41325730085372925,375.4670104980469,94.56999969482422,0.7802000045776367,138.64100646972656,1.2673146724700928,1.6238247156143188,1217.5,0.009139848873019218,0.08914244920015335,15.979999542236328,2.5,0.9213636364,2.4919,0.497,3.573,8.1528571429
2014-09-30,95.30999755859375,0.8716875910758972,0.4092490077018738,386.9440002441406,91.16000366210938,0.7811999917030334,138.82000732421875,1.269083857536316,1.624220371246338,1210.5,0.009141603484749794,0.08873571455478668,16.309999465942383,2.52,0.9213636364,2.4919,0.497,3.573,8.1528571429
2014-10-01,95.77999877929688,0.8737439513206482,0.4105258882045746,383.614990234375,90.7300033569336,0.7787600159645081,138.46800231933594,1.262833595275879,1.6213761568069458,1214.5999755859375,0.009119095280766487,0.08864226937294006,16.709999084472656,2.42,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-02,95.31210327148438,0.8746228218078613,0.40294960141181946,375.0719909667969,91.01000213623047,0.7795000076293945,137.61000061035156,1.2624191045761108,1.6192234754562378,1214.199951171875,0.009172629565000534,0.08881854265928268,16.15999984741211,2.44,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-03,95.41999816894531,0.8795074820518494,0.40126800537109375,359.5119934082031,89.73999786376953,0.7840999960899353,137.50999450683594,1.2670577764511108,1.6160049438476562,1192.199951171875,0.00921463593840599,0.08939585834741592,14.550000190734863,2.45,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-04,95.41999816894531,0.8795074820518494,0.40126800537109375,328.8659973144531,89.73999786376953,0.7840999960899353,137.50999450683594,1.2670577764511108,1.6160049438476562,1192.199951171875,0.00921463593840599,0.08939585834741592,14.550000190734863,2.45,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-05,95.41999816894531,0.8795074820518494,0.40126800537109375,320.510009765625,89.73999786376953,0.7840999960899353,137.50999450683594,1.2670577764511108,1.6160049438476562,1192.199951171875,0.00921463593840599,0.08939585834741592,14.550000190734863,2.45,0.7909090909,2.2469,0.465,3.344,8.062173913
